pierre	sinpin:102
sow	nena:139
paid	mani:329	mun:290	luka:182	pana:135
thief	mu:948	akesi:320	alasa:108
tie	linja:166
remember	awen:651	nimi:469	sona:299	lawa:168	o:150	noka:136	poki:135	sina:135	lupa:127	lipu:107	open:106	sin:101	mi:100
bark	mu:1580	soweli:180
bathes	nena:139
doubt	wawa:139
interesting	musi:310	lipu:286
back	monsi:4236	sin:2529	kama:546	luka:410	o:410	utala:332	supa:332	akesi:320	lili:303	ma:285	sike:278	tawa:277	loje:271	suno:264	weka:264	tomo:248	tenpo:237	sijelo:222	ante:209	ken:208	waso:206	sewi:206	lon:205	poki:203	kute:201	lawa:189	mi:187	ona:186	pini:185	taso:179	telo:174	suli:171	awen:169	ni:168	linja:166	pimeja:162	kulupu:160	pilin:159	kon:158	insa:155	nasin:148	nanpa:148	tan:147	poka:146	walo:145	mun:145	ala:144	anpa:143	len:142	lape:141	wawa:139	nena:139	wile:136	lukin:135	mani:131	seli:131	anu:131	soweli:129	jan:127	sina:125	pakala:124	jo:120	mije:120	ike:120	en:119	olin:110	alasa:108	kepeken:108	open:106	pali:103	toki:103	ijo:102
you	sina:16822	anu:10733	seme:9122	pu:6619	ken:6266	wile:6211	kute:6186	ala:5238	sona:5236	lukin:4903	tan:4801	pana:4756	olin:4676	pilin:4430	toki:4424	unpa:4422	poka:4280	tawa:4259	pali:4247	pona:3968	kepeken:3847	uta:3750	ni:3744	ijo:3725	moku:3689	jo:3640	awen:3596	sin:3575	pakala:3571	ante:3559	ike:3544	o:3533	akesi:3530	tenpo:3451	pimeja:3421	monsi:3328	pini:3314	lon:3278	esun:3268	alasa:3258	kama:3240	weka:3231	musi:3212	nasa:3164	nimi:3052	taso:3043	lape:2972	selo:2941	mi:2915	walo:2901	moli:2811	ko:2737	loje:2715	nasin:2676	mani:2639	utala:2580	kala:2556	sitelen:2553	lupa:2552	wawa:2536	ilo:2510	kulupu:2507	open:2501	insa:2492	sinpin:2467	suno:2452	sama:2411	mama:2364	kalama:2364	len:2327	mute:2322	jaki:2312	lawa:2295	lipu:2293	ale:2291	suwi:2234	laso:2229	anpa:2225	lili:2180	kili:2174	suli:2133	soweli:2118	telo:2112	tomo:2061	wan:2049	pipi:2040	nanpa:1979	jan:1949	supa:1910	seli:1907	sijelo:1858	ma:1821	kon:1747	kule:1683	linja:1661	mije:1657	ona:1580	palisa:1513	meli:1504	tu:1501	sewi:1496	kasi:1438	poki:1425	kiwen:1424	nena:1393	noka:1366	sike:1271	en:1258	lete:1226	luka:1186	pan:1065	waso:929	mu:632	jelo:629	mun:290
willis	alasa:108
seemed	lukin:121
piss	jelo:209	loje:135	jaki:121
foul	jaki:243	kon:211	nena:139
any	mun:1015	jo:765	monsi:605	walo:580	ante:523	lupa:510	taso:507	ala:455	anu:438	utala:416	poki:407	pakala:373	ike:361	ma:351	lili:346	mani:329	pilin:302	musi:288	ijo:280	sin:269	pan:266	sina:265	ale:265	lawa:252	wile:249	suli:247	tan:242	ken:239	kalama:236	nimi:234	moku:233	kasi:230	nasa:223	ni:223	uta:220	sama:219	sona:217	anpa:215	kulupu:213	toki:212	en:209	telo:209	weka:205	sinpin:205	kute:201	seme:200	sike:198	wawa:195	pipi:194	mute:192	len:189	palisa:189	kili:189	tomo:184	pona:183	kala:182	tenpo:176	kama:174	kepeken:172	ilo:170	jan:168	sitelen:163	lete:163	insa:155	sewi:154	lon:151	tawa:150	pali:149	sijelo:148	mi:146	lipu:143	moli:140	ona:136	loje:135	pini:129	nasin:127	meli:123	mije:120	suno:120	pana:118	o:110	olin:110	poka:109	alasa:108	wan:106	soweli:103	waso:103
carrot	soweli:2299	nasin:1614	mani:1517	open:1330	pana:696	wan:691	tan:685	ale:627	mama:525	o:480	pona:393	kepeken:389	nimi:375	jo:349	jan:345	ken:312	lon:258	suwi:248	jelo:209	mute:199	palisa:189	sina:186	tawa:154	nena:139	loje:135	ni:130	lupa:127	lipu:107
hitherto	pimeja:108
guarded	noka:136
consists	ko:288	jelo:209	selo:196	kon:158	kulupu:106	waso:103
party	kulupu:1707	musi:864	sin:202	nasa:186	wan:159	sike:158	nanpa:148	ale:144	suno:144	luka:136	tenpo:115
knows	sona:889	nanpa:346	ale:265	jan:246	taso:238	ni:219	pipi:194	tu:191	kiwen:189	toki:180	ante:174	ona:168	ken:145	anpa:143	nimi:140	poki:135	kepeken:129	pilin:127	telo:122	ilo:121	ala:118	kasi:115	olin:110	kulupu:106	nasin:106	waso:103
kissing	uta:220
marmalade	ko:144
repaired	noka:136
millionaire	mani:131
latest	kalama:141
kept	awen:368	uta:110	open:106
garbage	jaki:365
names	nimi:516
warmth	seli:131
public	esun:130	jaki:121
happen	kama:265	kiwen:189	sin:168	anpa:143	pan:133	ijo:127	kasi:115	pimeja:108
be	ken:1550	monsi:1513	wile:1248	kama:1183	ale:1182	pilin:1131	utala:1081	ni:1015	taso:1014	tenpo:1012	ante:1011	kalama:992	nanpa:989	sijelo:966	olin:880	pona:846	lon:820	ijo:816	pali:815	pimeja:814	ala:805	o:800	lawa:800	wawa:780	pini:777	sin:775	suno:769	nasin:764	pana:764	suli:761	nimi:751	sona:726	jan:709	kulupu:693	mani:692	wan:691	uta:661	ike:653	esun:653	awen:651	akesi:641	mi:625	sina:624	poka:621	lukin:621	moli:609	lili:606	kute:605	ona:581	mun:580	mute:577	ko:576	toki:534	open:532	anu:525	nasa:521	sewi:516	musi:509	anpa:502	kepeken:497	jaki:486	poki:475	insa:467	pakala:456	tan:443	sama:438	alasa:434	sitelen:425	mije:421	kule:420	jelo:419	ma:417	tu:415	linja:415	weka:411	lete:408	tomo:404	seli:394	len:379	luka:365	kala:365	jo:362	en:359	tawa:358	sike:357	mama:328	seme:318	kiwen:284	lape:283	moku:275	noka:273	loje:271	telo:244	ilo:243	kasi:230	meli:221	lipu:215	kon:211	waso:206	palisa:189	supa:166	suwi:165	pan:133	lupa:127	soweli:103	sinpin:102
meowed	mu:316
moini	en:4973	ilo:853	musi:709	jan:651	mama:558	sitelen:556	nanpa:445	pali:355	ante:348	tan:309	pona:262	awen:254	toki:251	wan:239	kepeken:194	ma:175	nasin:169	lawa:168	pana:118	ni:109	lipu:107	jo:107
horror	akesi:160
creamer	walo:145	ko:144
m	akesi:2567	mi:2077	pilin:1689	sona:1207	kute:1143	moku:1123	taso:1103	nasa:1079	sijelo:1040	kama:1009	mu:948	tan:941	sin:876	ike:860	toki:805	lape:801	ala:783	olin:770	ni:755	ijo:740	mani:725	wile:660	moli:656	alasa:651	soweli:645	tenpo:631	pona:616	noka:614	wawa:613	pali:608	ken:603	awen:594	selo:588	jo:577	anpa:574	uta:551	utala:540	mute:527	tomo:524	telo:523	ante:523	poka:512	tawa:509	lon:508	ale:506	luka:502	pakala:498	meli:493	lili:490	ilo:487	sama:478	len:474	weka:470	unpa:465	sina:461	esun:457	pimeja:434	suno:432	kepeken:432	open:425	mije:421	lawa:421	jelo:419	ma:417	poki:407	jan:400	pana:390	suli:380	lukin:378	nimi:375	wan:372	kala:365	mama:361	pini:351	kalama:330	lete:327	o:310	musi:310	sewi:309	monsi:302	kasi:287	sike:278	pan:266	seli:263	lupa:255	lipu:250	supa:249	linja:249	nanpa:247	jaki:243	en:239	insa:233	sitelen:229	anu:219	seme:217	kulupu:213	waso:206	nasin:191	kiwen:189	kili:189	palisa:189	ona:181	tu:159	walo:145	ko:144	kule:140	loje:135	kon:105
exotic	lupa:127
pond	kala:365	telo:104
whenever	loje:135
cloth	len:142
money	mani:5015	jo:698	pana:577	esun:457	poki:339	alasa:325	wile:281	mute:270	weka:264	lili:259	ona:249	jaki:243	taso:208	sin:202	selo:196	ala:183	mije:180	mi:175	tawa:175	tan:174	kasi:172	ale:168	seme:167	mama:164	nanpa:148	kama:136	sina:125	ike:120	ni:116	ken:114	suli:114	awen:113	jan:111	anu:109	kepeken:108	nasin:106	lawa:105	tenpo:101	tomo:101
could	ken:1238	ko:576	lupa:510	sin:505	kute:403	kalama:378	noka:341	pana:339	kepeken:302	sina:293	walo:290	poki:271	pakala:249	anu:240	moli:234	ala:223	pimeja:217	pali:206	ni:199	ilo:195	seme:192	nasin:191	palisa:189	pini:185	mi:180	taso:179	pilin:175	tan:174	tawa:171	awen:169	toki:167	supa:166	mani:164	ona:163	sona:163	pona:157	telo:157	mun:145	ale:144	lon:142	len:142	nena:139	wawa:139	pan:133	seli:131	ijo:127	kama:113	musi:110	uta:110	olin:110	poka:109	kulupu:106	open:106	kon:105	ante:104	waso:103	tenpo:101	tomo:101	lili:101
proud	pilin:127
dentist	uta:330
social	unpa:232	jaki:121	kulupu:106
trap	alasa:217	loje:135
humpty	sinpin:308
resulting	selo:196	mun:145	ko:144	nena:139
cock	mu:1896	waso:413	walo:145	loje:135	mani:131
blessing	poki:135
eyebrows	sinpin:102
individual	olin:165
g	ilo:877	nasin:318	mama:229	open:159	taso:149	ale:144	wan:133	en:119	kepeken:108
sources	walo:145
ahhh	kili:378	seli:131
beans	selo:196
pistol	utala:124
ship	telo:296	mun:290	kala:182	tomo:156	poka:109	kulupu:106
must	wile:483	selo:392	kulupu:320	anpa:287	ante:244	lawa:231	nasin:212	jelo:209	kute:201	ken:197	toki:193	o:190	len:189	palisa:189	moli:187	sina:176	wawa:167	suwi:165	pana:152	pali:149	sijelo:148	weka:146	pilin:143	lipu:143	lape:141	nena:139	sin:134	sitelen:130	kepeken:129	sewi:129	ijo:127	lupa:127	tawa:126	utala:124	telo:122	jaki:121	mute:121	tan:121	ale:120	suno:120	taso:119	awen:113	mi:112	nasa:111	musi:110	uta:110	olin:110	ona:109	ni:106	ike:103
properly	selo:392	lupa:382
then	akesi:320	len:284	nanpa:197	kiwen:189	moli:187	weka:176	o:160	insa:155	nimi:140	ante:139	nena:139	poki:135	sin:134	kute:134	seli:131	ilo:121	kasi:115	pali:114	wawa:111	pini:111	uta:110	sina:107	telo:104	ike:103	ijo:102
wretched	sijelo:148
pools	lupa:127
paris	ma:241	tomo:184
meet	mama:229	lupa:127	poka:109	lukin:108	wile:104	sinpin:102
scalie	akesi:320
shrimp	kala:365
die	moli:2811	ko:288	pimeja:217	walo:145	kama:144	anpa:143	ala:105	wile:104
trees	kasi:1496	jelo:838	loje:543	kili:378	monsi:302	anpa:287	suli:247	lete:245	selo:196	kule:140	nena:139	pan:133	kama:129	lipu:107	sinpin:102	lili:101
travelled	mije:180	pakala:124
goldfish	jelo:209	kala:182
stoned	nasa:148
etc	ante:558	esun:457	ken:353	mama:295	sitelen:196	nasin:191	open:106	lawa:105
blowing	kon:105
landing	mun:290
birds	waso:3099	pipi:388	palisa:378	kala:365	akesi:320	mu:316	en:269	kon:211	soweli:206	kasi:172	lete:163	wawa:139	lupa:127	kulupu:106
apes	selo:392	soweli:103
cane	palisa:189
buddhism	sewi:232	en:179	ijo:178	nasin:169
another	ante:1046	sin:674	poki:407	uta:330	mu:316	pan:266	nasin:254	unpa:232	jelo:209	suwi:165	jo:161	sama:159	pana:152	taso:149	telo:139	ken:135	wan:133	wile:128	pali:114	nasa:111	o:110	olin:110	anu:109	alasa:108	lukin:108	kulupu:106	ike:103
noon	pan:133	waso:103
fish	kala:12234	alasa:1520	moku:614	waso:413	akesi:320	telo:261	esun:261	jaki:243	en:209	pipi:194	soweli:180	pana:152	pan:133	ken:104
krita	en:4434	ilo:2998	mama:952	nasin:786	sitelen:654	jan:567	kepeken:561	wan:505	nanpa:445	musi:398	ante:383	taso:298	lawa:294	pali:275	ale:265	toki:264	awen:254	lipu:250	jo:241	open:212	pona:183	tan:147
trash	jaki:243
never	tenpo:1025	ala:726	nena:557	kute:470	pini:425	weka:411	lukin:351	poki:339	uta:330	taso:328	akesi:320	toki:309	sinpin:308	ijo:306	o:300	lawa:294	utala:291	lipu:286	nimi:281	mi:273	sona:272	pilin:270	ni:236	nasin:233	ona:231	nasa:223	pana:220	alasa:217	lon:214	kulupu:213	telo:209	ante:209	sewi:206	sin:202	sama:199	ale:193	len:189	palisa:189	moli:187	mute:185	jan:180	tawa:175	suli:171	wawa:167	kama:166	sitelen:163	pali:160	wan:159	lili:158	sina:158	musi:155	mije:150	tan:147	ken:145	walo:145	ko:144	awen:141	lape:141	loje:135	jo:134	mani:131	ma:131	lupa:127	moku:127	pona:124	pakala:124	wile:120	ike:120	olin:110	poka:109	pimeja:108
other	ante:1395	nanpa:544	unpa:465	ijo:382	kili:378	palisa:378	kala:365	wan:345	olin:330	en:329	taso:328	pipi:291	tu:287	len:284	sama:278	mije:271	ma:241	pana:237	laso:222	pini:222	alasa:217	ale:217	suli:209	waso:206	ike:206	poki:203	sin:202	lili:202	kepeken:194	nasin:191	poka:182	ken:176	toki:167	pakala:166	tenpo:163	pali:160	akesi:160	kulupu:160	ona:158	insa:155	jan:154	kama:151	tan:147	lon:147	weka:146	mun:145	suno:144	awen:141	telo:139	nena:139	ni:137	loje:135	mani:131	seli:131	sewi:129	tomo:128	mute:128	pilin:127	moku:127	sona:127	tawa:126	o:120	sike:119	pona:118	sina:116	nasa:111	wawa:111	anu:109	jo:107	open:106	kon:105	soweli:103	sinpin:102
shells	waso:206	selo:196	nena:139	seli:131
kyushu	lete:163
showed	waso:206	pipi:194	insa:155	poki:135	alasa:108	lukin:108	kulupu:106
mom	mama:591	meli:320	laso:222	loje:135	esun:130
showered	olin:165
seems	lukin:310	sijelo:148	pona:118	pilin:111	sinpin:102
trumpet	mu:316
flight	waso:206
rang	kalama:330	ilo:146
brazil	ma:219	palisa:189	sike:158	uta:110
darkness	pimeja:760	selo:588	monsi:302	nena:278	sewi:232	anpa:215	kon:211	insa:155	mun:145	suno:120	sinpin:102
spain	ma:109
without	poka:621	mun:435	palisa:378	ala:371	ale:313	ijo:280	kule:280	kulupu:266	mama:229	uta:220	ken:218	nasin:212	kon:211	kepeken:194	pipi:194	kiwen:189	moli:187	pali:183	anu:175	kasi:172	ilo:170	moku:169	supa:166	linja:166	mani:164	lete:163	lukin:162	jo:161	akesi:160	sewi:154	taso:149	weka:146	ona:145	walo:145	ko:144	anpa:143	lipu:143	len:142	kalama:141	lape:141	nena:139	lon:138	pana:135	musi:132	lili:129	utala:124	jaki:121	ike:120	suno:120	sona:117	ni:113	olin:110	sina:107	open:106
shoots	seli:263	nena:139
russian	luka:319	mun:290	toki:244	tu:223	nanpa:197	kepeken:194
taboo	unpa:232
intelligent	wawa:1059	lawa:779	jo:402	selo:392	mije:331	unpa:232	soweli:206	meli:197	lili:144	mute:135
collectivity	sewi:103
yelling	uta:110
opera	uta:110
sing	uta:1875	kalama:1654	musi:819	poka:256	nena:139
toys	musi:221	ilo:121
powers	olin:165
mary	en:4284	jan:2765	olin:1595	unpa:1163	kule:1122	meli:1084	toki:1030	pilin:1004	uta:992	poka:987	lukin:986	sama:976	ni:964	akesi:962	tawa:925	sona:907	pali:861	ona:858	supa:830	sinpin:822	pana:815	pan:799	wile:781	taso:775	weka:763	lon:740	ala:739	lili:693	nanpa:692	awen:679	pona:675	mije:662	mama:656	tu:638	utala:624	len:617	lape:613	tenpo:611	moli:609	jaki:608	sitelen:589	linja:581	musi:576	kasi:575	wan:558	suno:552	moku:551	poki:543	tomo:542	pini:536	kulupu:533	anu:525	jo:523	sin:505	insa:467	ken:457	laso:445	pimeja:434	ijo:433	ike:430	nimi:422	nena:418	suwi:413	kepeken:410	seme:410	ma:406	suli:400	kama:394	lipu:394	selo:392	wawa:390	lupa:382	kalama:378	sijelo:371	kon:370	luka:365	mute:356	tan:349	ilo:341	kute:336	nasa:335	telo:331	ante:314	waso:309	monsi:302	anpa:287	kili:283	loje:271	ale:265	esun:261	lawa:252	mi:241	o:220	open:212	sewi:206	seli:197	nasin:191	kiwen:189	soweli:180	sike:158	walo:145	noka:136	mani:131	sina:121	alasa:108
lack	utala:249	palisa:189	insa:155	lawa:147	ko:144	moli:140	ma:120	kon:105
nuts	kiwen:379	kili:283	alasa:217	nasa:186
thank	mani:461	nasin:424	open:372	pona:334	tan:268	mama:229	ale:217	pipi:194	pana:186	wan:186	soweli:180	sina:135	o:120	alasa:108	jo:107	waso:103	sinpin:102
marseille	mun:145
pick	palisa:378	ko:144	kule:140	kasi:115	alasa:108	waso:103
alekhine	en:149
knight	kiwen:569	utala:332	soweli:258	lawa:252	wawa:222	selo:196	musi:177	meli:123	mije:120	alasa:108	kulupu:106	ante:104
jesus	mun:290	sewi:206	nasa:111	lipu:107
relevant	mun:145
hey	kute:336	o:310	noka:204	supa:166	pan:133	sin:101
tanaka	kala:182	alasa:108
web	pipi:485	alasa:217	linja:166	len:142
devils	akesi:160
creams	suwi:248	lete:245
exhausted	wawa:139
taking	sinpin:102
text	sitelen:130
pilaf	walo:145	pan:133
daughter	meli:641	lili:462	laso:222	lukin:175	olin:165	akesi:160	wan:159	ko:144	len:142	poki:135	mama:131	tu:127	jo:120	mije:120	en:119	taso:119	ona:104	o:100
berries	kili:283	loje:135	alasa:108
tradesman	esun:261	taso:119	wan:106	sewi:103
goods	esun:196	selo:196
character	en:479	lipu:107
service	kon:211	jelo:209	palisa:189	kulupu:160	ko:144	pan:133	alasa:108
wax	unpa:232	lupa:127
craig	en:5692	ilo:853	jan:743	musi:709	sitelen:622	mama:591	nanpa:445	pali:367	ante:348	toki:347	pona:334	tan:322	wan:266	awen:254	nasin:212	kepeken:194	ma:175	lawa:168	pana:152	lukin:121	ni:116	lipu:107	jo:107	kon:105
fin	pini:314
valvin	en:4913	ilo:853	jan:627	mama:623	sitelen:556	nanpa:445	musi:398	ante:348	toki:334	wan:266	awen:254	pona:236	pali:195	kepeken:194	nasin:191	lawa:168	lukin:135	tan:134	lipu:107	jo:107	kon:105
advised	sijelo:148
shy	nimi:140	ike:120
lane	kute:134
dissecting	akesi:320
dragoncow	waso:103
dormant	nena:139
fact	jelo:209	pipi:194	noka:136	jaki:121
lit	laso:222	mun:145
october	en:659	mun:290	luka:182	nanpa:148
airports	kon:105
stone	kiwen:854	anpa:215	lupa:127	kasi:115	sinpin:102
bright	kule:140	loje:135	lupa:127	uta:110
sniffed	nena:139	kon:105
furiously	laso:445	kule:280
alligator	akesi:320	uta:110
wrong	ike:636	pakala:498	jelo:419	monsi:302	ijo:229	waso:206	sinpin:205	kon:158	nanpa:148	ale:144	nena:139	pali:137	jaki:121	toki:115	nasin:106	ala:105	ante:104
music	kalama:2600	musi:1240	kute:1008	pona:203	olin:165	pini:111	tawa:110	waso:103
smart	sona:136	wawa:111
sample	pan:266	jelo:209	suwi:165	jaki:121	uta:110
pen	sitelen:720	ilo:463	supa:166
therefore	moli:281	nanpa:197	en:149	tu:127	olin:110
decides	nena:278	laso:222	loje:135
fold	jelo:209	walo:145
dinosaurs	akesi:320
march	en:958	mun:580	nanpa:346	sike:198	ilo:195	tu:191	sitelen:163	ante:139	wan:133	jan:132	mama:131	musi:110	lipu:107
give	pana:1562	kala:730	o:620	lete:490	poki:407	mani:395	nanpa:395	tawa:391	palisa:378	telo:331	suwi:330	sina:288	lipu:286	nena:278	mi:268	ilo:268	ken:249	jaki:243	pini:240	unpa:232	uta:220	wile:217	alasa:217	anpa:215	moku:212	jelo:209	ike:206	len:189	moli:187	taso:179	ante:174	kulupu:160	ona:158	kon:158	nasa:148	walo:145	ala:144	seme:142	kule:140	wawa:139	ni:137	kama:136	sin:134	pan:133	anu:131	lili:129	tenpo:129	toki:128	utala:124	sike:119	sona:117	weka:117	ma:109	mute:106	wan:106	jan:106	soweli:103	waso:103	ijo:102
exposing	utala:249	lawa:126	ma:120
nicely	walo:145	kule:140
esteem	olin:165
hunt	alasa:1086	waso:103
europe	kon:423	moli:187	ma:175	nena:139	uta:110	alasa:108
caterpillar	pipi:1651	linja:581	waso:413	kule:280	akesi:160	sijelo:148	kon:105
sponsored	nasin:1572	mani:1385	open:1330	tan:672	soweli:645	ale:603	mama:459	wan:425	kepeken:345	jo:335	pana:288	jan:241	lon:187	mute:178	pona:163
kings	mun:290	lawa:147	sewi:103
swords	palisa:189
neighbors	poka:365
endangered	nena:139
lightning	seli:131
unicorn	palisa:189
students	sona:127	jaki:121	kama:106
wealthy	mani:164
space	mun:870	luka:365	tu:255	nanpa:197	poki:135	sike:119	poka:109	wan:106
smile	sinpin:308	uta:110
soy	pan:133	waso:103
over	sewi:438	selo:392	ale:386	nasa:335	kon:317	pini:314	pipi:291	nena:278	sin:269	esun:261	nasin:254	pakala:249	insa:233	lawa:210	ma:208	noka:204	wawa:195	palisa:189	telo:174	utala:166	supa:166	kulupu:160	wan:159	open:159	lon:156	suli:152	sijelo:148	nanpa:148	poka:146	walo:145	anpa:143	kule:140	mute:135	soweli:129	ijo:127	taso:119	sike:119	tenpo:115	o:110	olin:110	pimeja:108	jo:107	ante:104	ken:104	sinpin:102	tawa:101
wheel	sike:158
dear	olin:165	poki:135	o:110
muiriel	luka:182	sike:158	jaki:121
singing	uta:1434	kalama:661	musi:354	mu:316	waso:206
slums	jaki:121
princess	lawa:189	walo:145	meli:123	lili:115	alasa:108
dozen	luka:319	kili:283	tu:159	loje:135	esun:130
established	luka:136
wounded	pakala:290
congregate	kule:140	waso:103
sock	lupa:510	noka:409	len:284
dive	anpa:143
drug	esun:130	nasa:111
flame	seli:460	ko:144	open:106
overcooked	pan:133
exists	sewi:154
seaside	poka:109
inkscape	en:4314	ilo:2120	mama:853	sitelen:654	jan:547	nasin:509	nanpa:445	kepeken:432	musi:398	wan:372	ante:348	lawa:294	awen:254	toki:251	lipu:250	pali:229	pona:177	jo:174	taso:149	tan:147	ale:120
mighty	wawa:111
weaken	palisa:189
mouse	akesi:320	soweli:309	lili:187	lupa:127
single	loje:271	wan:212	mani:164	nena:139
murder	moli:234
brian	laso:445
vessels	poki:135
barks	mu:632
destroyed	pakala:332	walo:145	luka:136
deserted	kasi:115
stephen	en:449
star	mun:1015	monsi:302	suno:120	sike:119	sewi:103
antisemitism	kulupu:213	pakala:166
removes	nena:278	laso:222	loje:135
unconscious	unpa:232
mao	mu:316
aliens	ante:104
stars	mun:1740	laso:222	sewi:180	pimeja:108	lili:101
tail	monsi:1210	linja:249	palisa:189	akesi:160
particles	mun:145	sike:119
finish	pini:333	jaki:121	open:106
baskets	palisa:189
hereva	en:5003	ilo:853	musi:753	jan:656	sitelen:589	mama:558	nanpa:445	pali:355	tan:349	ante:348	pona:268	wan:266	toki:257	awen:254	ma:219	kepeken:194	nasin:169	lawa:168	mun:145	lipu:143	pana:118	ni:116	jo:107
contains	alasa:217	waso:103
50	mani:164	ko:144
kids	lili:476	olin:165	jo:134	en:119
finished	pini:703	pali:206	lipu:179	poki:135	anu:109
unity	kasi:230	wan:186
mirror	sinpin:308	supa:249
understanding	pan:133
isaac	supa:249	kiwen:189	kasi:115
samaritan	mije:180
lizards	akesi:641
pulled	uta:220	utala:124
ran	mu:632	wawa:222	selo:196	weka:146	noka:136	soweli:129
wooowoowoowoo	awen:113
approaching	mun:145
fruits	kili:378	kasi:172	kule:140
nations	anpa:143	seli:131	kon:105
captured	alasa:1303	pipi:388	poki:203	len:189	lawa:189	kepeken:129	waso:103
colder	lete:245
truth	len:237	toki:180	lon:173	moli:140	sewi:129	sona:117	waso:103
b1	sinpin:925	nanpa:494	walo:290	tu:287	luka:273	wan:186	supa:166	utala:124	kulupu:106
silly	nasa:148
victor	lape:141	pan:133
gotta	jaki:121
case	selo:196	sewi:129
popcorn	pan:133
sometimes	tenpo:163	ijo:153	mama:131	mije:120	lili:101
poisonous	kili:378	sijelo:297	moli:140
bakeries	pan:266	mun:145
speak	toki:3078	kepeken:2312	ken:1051	anu:569	ala:516	lon:481	taso:447	sona:381	sina:358	lili:346	ona:295	mi:280	en:269	seme:267	ma:252	pona:236	jan:222	o:220	ante:209	sinpin:205	kute:201	wawa:195	mute:185	meli:172	wile:169	mama:164	poka:146	ike:137	tawa:130	ijo:127	mije:120	olin:110	wan:106
group	kulupu:533	nena:139
kidnapped	alasa:108
position	sinpin:925	nanpa:593	walo:290	tu:287	luka:273	kulupu:266	wan:239	utala:208	supa:166	anpa:143	pimeja:108
invite	kulupu:106
strength	wawa:306
radio	kalama:236	poki:203
move	nena:418	sinpin:205	selo:196	mun:145	ko:144	nasin:127	uta:110	soweli:103
caviar	kala:182
bookstore	mama:131	esun:130
100	ilo:1511	nasin:573	mama:394	taso:298	wan:292	ale:265	kepeken:216	jo:201	lipu:179	mani:164	open:159
hairdressers	linja:166
depicted	en:479	lipu:107
rent	mun:435
